model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
3 Series,BMW,1991,5,1570,39986,0,15,6756,0.5312905815525065,2.3675843942995325,3.809356826217165,108,95.54224640675267,5657,125.2877212444258,False,
3 Series,BMW,1991,5,1570,39986,0,16,6736,0.5160109387105887,2.3675843942995325,7.612027945779273,115,95.96489557590705,6378,192.4674697715666,False,
3 Series,BMW,1991,5,1570,39986,0,17,6678,0.5007312958686708,2.3675843942995325,10.0,124,102.16592595765097,6321,164.07198571021135,False,
3 Series,BMW,1991,5,1570,39986,0,18,6585,0.48545165302675297,2.3675843942995325,10.0,133,101.38187165962977,4203,116.11686628382051,False,
3 Series,BMW,1991,5,1570,39986,0,19,6499,0.4701720101848351,2.3675843942995325,5.989623299539612,138,96.68509569085157,4368,133.74539526485884,False,
3 Series,BMW,1991,5,1570,39986,0,20,6442,0.45489236734291727,2.3675843942995325,5.989623299539612,138,97.93898577611344,7000,199.20817312012971,True,138
3 Series,BMW,1991,5,1570,39986,0,21,6411,0.4396127245009994,2.3675843942995325,5.989623299539612,138,93.32699430769105,5155,96.78755063621175,True,138
3 Series,BMW,1991,5,1570,39986,0,22,6381,0.42402960825839603,2.23889302261264,5.989623299539612,138,95.22460287078094,5430,140.31866915998657,True,138
3 Series,BMW,1991,5,1570,39986,0,23,6348,0.40844649201579264,2.23889302261264,5.989623299539612,138,91.8994663269127,5160,108.1583192716702,True,138
3 Series,BMW,1991,5,1570,39986,0,24,6348,0.39286337577318925,2.23889302261264,5.989623299539612,138,94.06552469428232,5180,200.0,True,138
3 Series,BMW,1991,5,1570,39986,0,25,6298,0.37728025953058586,2.23889302261264,5.989623299539612,138,93.83781571585936,4360,141.16632577012325,True,138
3 Series,BMW,1991,5,1570,39986,0,26,6270,0.36169714328798247,2.23889302261264,5.989623299539612,138,90.21848076188402,5935,155.68294735725388,True,138
3 Series,BMW,1991,5,1570,39986,0,27,6180,0.3461140270453791,2.23889302261264,5.989623299539612,138,91.40546709947128,5006,142.71521774474488,True,138
3 Series,BMW,1991,5,1570,39986,0,28,6178,1.0,2.23889302261264,5.989623299539612,138,93.82411603844027,5772,150.07538940978603,True,138
3 Series,BMW,1991,5,1570,39986,0,29,6132,0.9844168837573967,2.23889302261264,5.989623299539612,138,95.78893543497519,7000,180.74201172488551,True,138
3 Series,BMW,1991,5,1570,39986,0,30,6054,0.9688337675147933,2.23889302261264,5.989623299539612,138,89.13459789437367,5697,185.8537799857911,True,138
3 Series,BMW,1991,5,1570,39986,0,31,6043,0.96325065127219,2.23889302261264,-1.0790321591382517,137,85.0,4668,138.01831799573785,False,
3 Series,BMW,1991,5,1570,39986,0,32,5966,0.9476675350295867,2.23889302261264,0.5577733107808793,137,87.69355174830909,3677,104.86188346338659,False,
3 Series,BMW,1991,5,1570,39986,0,33,5870,0.9320844187869833,2.23889302261264,4.257945689621289,140,86.24577636418968,5146,134.10753450603394,False,
3 Series,BMW,1991,5,1570,39986,0,34,5809,0.91650130254438,2.23889302261264,0.043113200221355896,140,85.0,1424,56.15483319337335,False,
3 Series,BMW,1991,5,1570,39986,0,35,5734,0.9009181863017767,2.23889302261264,4.403346169605145,143,89.36283962412423,5539,157.74376487596666,False,
3 Series,BMW,1991,5,1570,39986,0,36,5701,,2.23889302261264,1.9367205519909527,144,86.40759936546569,4559,113.4457317576589,False,
3 Series,BMW,1991,5,1570,39986,0,37,5691,,2.23889302261264,2.5609302615414364,146,89.04313374006618,4881,160.34265874168494,False,
3 Series,BMW,1991,5,1570,39986,0,38,5647,,2.23889302261264,4.1779708132668745,149,93.5721672870701,3023,90.83134325407826,False,
3 Series,BMW,1991,5,1570,39986,0,39,5625,0.8385857213313633,2.23889302261264,9.271786331698184,157,100.23735528855691,5938,169.2213826707768,False,
3 Series,BMW,1991,5,1570,39986,0,40,5596,0.82300260508876,2.23889302261264,8.42203164818697,164,100.92540323736556,6028,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,41,5540,0.8074194888461567,2.23889302261264,1.49113793449287,165,91.03741303507964,4150,88.91775610257585,False,
3 Series,BMW,1991,5,1570,39986,0,42,5444,0.8018363726035533,2.23889302261264,-0.8009706484108499,164,85.0,3306,112.45247824292439,False,
3 Series,BMW,1991,5,1570,39986,0,43,5435,0.78625325636095,2.23889302261264,2.001119986913854,165,85.61879189117191,5516,149.5788957554423,False,
3 Series,BMW,1991,5,1570,39986,0,44,5384,0.7706701401183467,2.23889302261264,9.746901351402993,173,97.52091810197493,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,45,5315,0.7550870238757433,2.23889302261264,10.0,181,96.738019574603,6898,185.87834010737825,False,
3 Series,BMW,1991,5,1570,39986,0,46,5265,0.73950390763314,2.23889302261264,10.0,189,100.35668667853761,7000,153.44141958916907,False,
3 Series,BMW,1991,5,1570,39986,0,47,5183,0.7239207913905367,2.23889302261264,10.0,197,99.94781484213667,6901,191.35580280955196,False,
3 Series,BMW,1991,5,1570,39986,0,48,5114,0.7083376751479333,2.23889302261264,8.227395825764331,204,10181.104287962546,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,49,5064,0.69275455890533,2.23889302261264,8.481625348293955,211,97.92738237688768,6976,195.6628828381384,False,
3 Series,BMW,1991,5,1570,39986,0,50,4995,0.6771714426627267,2.23889302261264,10.0,219,99.24690652425085,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,51,4951,0.6615883264201233,2.23889302261264,10.0,227,98.58242715294219,5503,162.40807925937867,False,
3 Series,BMW,1991,5,1570,39986,0,52,4860,0.64600521017752,2.23889302261264,10.0,235,97.37245378181903,6157,176.6034513066162,False,
3 Series,BMW,1991,5,1570,39986,0,53,4822,0.6304220939349167,2.23889302261264,10.0,243,97.77176322779628,7000,188.82843176140875,False,
3 Series,BMW,1991,5,1570,39986,0,54,4787,0.6148389776923133,2.23889302261264,10.0,251,104.22299088914768,7000,197.26561494793202,False,
3 Series,BMW,1991,5,1570,39986,0,55,4778,0.59925586144971,2.23889302261264,10.0,259,105.92810521210531,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,56,4704,0.5836727452071067,2.23889302261264,9.414920662830722,267,96.37218039508129,6381,188.31622364449422,False,
3 Series,BMW,1991,5,1570,39986,0,57,4613,0.5680896289645033,2.23889302261264,10.0,275,98.56622497880863,6138,144.95439919680308,False,
3 Series,BMW,1991,5,1570,39986,0,58,4598,0.5525065127219,2.23889302261264,7.339270806770626,281,95.01131951452344,7000,181.943348748799,False,
3 Series,BMW,1991,5,1570,39986,0,59,4534,0.5369233964792967,2.23889302261264,6.372306819022981,286,90.87388568182577,5034,158.33712228110943,False,
3 Series,BMW,1991,5,1570,39986,0,60,4522,0.5213402802366933,2.23889302261264,10.0,294,98.3378932488011,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,61,4472,0.50575716399409,2.23889302261264,10.0,300,100.16975572825972,6739,195.81499540729894,False,
3 Series,BMW,1991,5,1570,39986,0,62,4445,0.4901740477514866,2.23889302261264,10.0,300,100.23989832800038,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,63,4424,0.4745909315088832,2.23889302261264,10.0,300,99.60183491928713,6424,170.09888554966363,False,
3 Series,BMW,1991,5,1570,39986,0,64,4369,0.4590078152662798,2.23889302261264,10.0,300,98.1237901884605,7000,193.3958585295959,False,
3 Series,BMW,1991,5,1570,39986,0,65,4285,0.4434246990236764,2.23889302261264,7.382401494531182,300,99.6077142267796,6239,160.69600375871883,False,
3 Series,BMW,1991,5,1570,39986,0,66,4285,0.42784158278107304,2.23889302261264,4.952359532405847,300,93.01775361457803,5773,154.27534294298172,False,
3 Series,BMW,1991,5,1570,39986,0,67,4229,0.41225846653846965,2.23889302261264,10.0,300,101.0250354445957,7000,187.2641642341853,False,
3 Series,BMW,1991,5,1570,39986,0,68,4201,1.0,2.23889302261264,3.90835909524149,300,89.7414396646934,4337,109.03805179884884,False,
3 Series,BMW,1991,5,1570,39986,0,69,4163,0.9844168837573967,2.23889302261264,7.035804246612528,300,96.31534986997437,6498,146.82987089329214,False,
3 Series,BMW,1991,5,1570,39986,0,70,4111,0.9688337675147933,2.23889302261264,1.4449180923015765,300,85.0,2796,103.30339077587675,False,
3 Series,BMW,1991,5,1570,39986,0,71,4092,0.96325065127219,2.23889302261264,-1.1704269585135791,298,85.55753522350918,5155,119.44326760026385,False,
3 Series,BMW,1991,5,1570,39986,0,72,4006,0.9476675350295867,2.23889302261264,2.5294882955569125,300,87.62831923979954,2938,73.67997721671787,False,
3 Series,BMW,1991,5,1570,39986,0,73,3960,0.9320844187869833,2.23889302261264,5.030907680847305,300,96.36281031416259,4675,111.41124323245644,False,
3 Series,BMW,1991,5,1570,39986,0,74,3917,0.91650130254438,2.23889302261264,1.223878415207369,300,85.2609156590885,3389,125.28205503889366,False,
3 Series,BMW,1991,5,1570,39986,0,75,3852,0.9109181863017767,2.23889302261264,-5.848211127416159,294,85.0,1429,68.51237778848446,False,
3 Series,BMW,1991,5,1570,39986,0,76,3779,,2.23889302261264,3.8361849608664684,297,89.82457524927352,4191,147.6671065075062,False,
3 Series,BMW,1991,5,1570,39986,0,77,3766,,2.23889302261264,-2.454503998027751,294,85.0,2757,88.83048177537749,False,
3 Series,BMW,1991,5,1570,39986,0,78,3722,,2.23889302261264,-10.0,285,85.0,800,21.994333349023897,False,
3 Series,BMW,1991,5,1570,39986,0,79,3658,,2.23889302261264,-10.0,276,85.0,1220,1.3363133931552937,False,
3 Series,BMW,1991,5,1570,39986,0,80,3656,,2.23889302261264,-10.0,267,85.0,1833,39.698021252288456,False,
3 Series,BMW,1991,5,1570,39986,0,81,3586,,2.1309704454855676,-7.551831771971667,260,85.0,1412,35.9052445727434,False,
3 Series,BMW,1991,5,1570,39986,0,82,3541,,2.1309704454855676,-10.0,251,85.0,800,35.75841179159488,False,
3 Series,BMW,1991,5,1570,39986,0,83,3444,,2.1309704454855676,-8.003878937785613,244,85.0,1078,17.780911320263836,False,
3 Series,BMW,1991,5,1570,39986,0,84,3411,0.8395391168428652,2.1309704454855676,1.9698329298105701,245,90.19091559725614,5220,161.70209006343046,False,
3 Series,BMW,1991,5,1570,39986,0,85,3357,0.8236732447813915,2.1309704454855676,10.0,253,99.17667150947663,4751,131.90931676021333,False,
3 Series,BMW,1991,5,1570,39986,0,86,3285,0.8078073727199178,2.1309704454855676,10.0,261,99.1664681095818,7000,196.13539581255787,False,
3 Series,BMW,1991,5,1570,39986,0,87,3198,0.791941500658444,2.1309704454855676,8.837334572343787,268,99.18230428348335,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,88,3142,0.7760756285969703,2.1309704454855676,7.0936601236724,274,98.28864664044737,5982,170.66133213162286,False,
3 Series,BMW,1991,5,1570,39986,0,89,3104,0.7602097565354966,2.1309704454855676,10.0,282,103.51062013114706,5988,161.91263250077532,False,
3 Series,BMW,1991,5,1570,39986,0,90,3070,0.7443438844740229,2.1309704454855676,10.0,290,102.86262811372505,6817,173.38015960759196,False,
3 Series,BMW,1991,5,1570,39986,0,91,3015,0.7284780124125492,2.1309704454855676,4.0002810296728075,293,92.9795146276721,7000,198.87907200296533,False,
3 Series,BMW,1991,5,1570,39986,0,92,2937,0.7226121403510755,2.1309704454855676,-7.720920923480612,286,85.0,800,41.5539289256237,False,
3 Series,BMW,1991,5,1570,39986,0,93,2882,0.7167462682896018,2.1309704454855676,-10.0,277,85.0,1558,76.99429704881263,False,
3 Series,BMW,1991,5,1570,39986,0,94,2817,0.710880396228128,2.1309704454855676,-6.546450321417947,271,85.0,3185,125.08639951341088,False,
3 Series,BMW,1991,5,1570,39986,0,95,2797,0.7050145241666543,2.1309704454855676,-7.351341605663374,264,85.0,1576,48.9553383619407,False,
3 Series,BMW,1991,5,1570,39986,0,96,2759,0.6991486521051806,2.1309704454855676,-10.0,255,85.0,800,30.448796670909495,False,
3 Series,BMW,1991,5,1570,39986,0,97,2663,0.6932827800437069,2.1309704454855676,-1.2056035107416356,253,87.93442214199258,3217,113.65460540612918,False,
3 Series,BMW,1991,5,1570,39986,0,98,2627,0.6774169079822332,2.1309704454855676,8.184769946450976,259,93.5876628058664,6867,168.8317145270283,False,
3 Series,BMW,1991,5,1570,39986,0,99,2577,0.6615510359207595,2.1309704454855676,2.700210293172578,261,88.58181199285386,4576,132.30073800579962,False,
3 Series,BMW,1991,5,1570,39986,0,100,2544,0.6456851638592858,2.1309704454855676,6.222506541733312,266,96.47767887077337,6335,,False,
3 Series,BMW,1991,5,1570,39986,0,101,2466,0.639819291797812,2.1309704454855676,-0.7582900629950817,265,85.0,4758,94.49693004164064,False,
3 Series,BMW,1991,5,1570,39986,0,102,2451,0.6339534197363383,2.1309704454855676,-7.071972076731826,258,85.0,2094,56.11698189878115,False,
3 Series,BMW,1991,5,1570,39986,0,103,2374,0.6280875476748646,2.1309704454855676,-9.07594932725965,250,85.0,1015,59.201028985386856,False,
3 Series,BMW,1991,5,1570,39986,0,104,2343,0.6222216756133909,2.1309704454855676,-10.0,241,85.0,1336,18.864347467423862,False,
3 Series,BMW,1991,5,1570,39986,0,105,2296,0.6163558035519172,2.1309704454855676,-10.0,232,85.0,800,42.99704306273918,False,
3 Series,BMW,1991,5,1570,39986,0,106,2225,0.6104899314904435,2.1309704454855676,-10.0,232,85.0,800,55.41702117727585,True,232
3 Series,BMW,1991,5,1570,39986,0,107,2161,0.6046240594289698,2.1309704454855676,-10.0,232,85.0,1395,38.86774131926695,True,232
3 Series,BMW,1991,5,1570,39986,0,108,2063,0.5987581873674961,2.1309704454855676,-10.0,232,85.0,800,28.673487730616415,True,232
3 Series,BMW,1991,5,1570,39986,0,109,2007,0.5928923153060224,2.1309704454855676,-10.0,232,85.0,800,22.52262054199484,True,232
3 Series,BMW,1991,5,1570,39986,0,110,1912,0.5870264432445487,2.1309704454855676,-10.0,232,85.0,800,24.048127906982785,True,232
3 Series,BMW,1991,5,1570,39986,0,111,1901,0.581160571183075,2.1309704454855676,-10.0,232,85.0,1677,46.717345340703375,True,232
3 Series,BMW,1991,5,1570,39986,0,112,1880,0.5652946991216012,2.1309704454855676,3.3440493202904733,234,89.24510101644456,3075,55.83101779644345,False,
3 Series,BMW,1991,5,1570,39986,0,113,1848,0.5494288270601275,2.1309704454855676,4.450932220148143,237,88.09329148377593,6048,166.35678126396147,False,
3 Series,BMW,1991,5,1570,39986,0,114,1776,0.5335629549986538,2.1309704454855676,2.9124854994681373,239,86.39350962059726,3926,119.58941895801976,False,
3 Series,BMW,1991,5,1570,39986,0,115,1686,0.5276970829371801,2.1309704454855676,-5.292304745699384,234,85.0,867,35.93063755722193,False,
3 Series,BMW,1991,5,1570,39986,0,116,1632,0.5218312108757064,2.1309704454855676,-10.0,225,85.0,1514,60.238805823529745,False,
3 Series,BMW,1991,5,1570,39986,0,117,1609,0.5159653388142327,2.1309704454855676,-5.9029941668200365,219,85.0,2453,83.33649270684444,False,
3 Series,BMW,1991,5,1570,39986,0,118,1543,0.510099466752759,2.1309704454855676,-7.786192498395108,212,85.0,1015,50.49396800385068,False,
3 Series,BMW,1991,5,1570,39986,0,119,1468,0.5042335946912853,2.1309704454855676,-10.0,203,85.0,800,19.496903743854972,False,
3 Series,BMW,1991,5,1570,39986,0,120,1401,0.49836772262981155,2.1309704454855676,-10.0,194,85.0,800,8.246339737606764,False,
3 Series,BMW,1991,5,1570,39986,0,121,1324,0.49250185056833784,2.1309704454855676,-0.9554046578465005,193,85.0,3077,111.71306961998815,False,
3 Series,BMW,1991,5,1570,39986,0,122,1310,0.4766359785068641,2.1309704454855676,0.10217382158982247,193,85.0,2494,74.062039223924,False,
3 Series,BMW,1991,5,1570,39986,0,123,1214,0.4707701064453904,2.1309704454855676,-10.0,184,85.0,800,34.60765722976497,False,
3 Series,BMW,1991,5,1570,39986,0,124,1130,0.4649042343839167,2.1309704454855676,-10.0,184,85.0,1206,48.74725698702336,True,184
3 Series,BMW,1991,5,1570,39986,0,125,1040,0.459038362322443,2.1309704454855676,-10.0,184,85.0,800,23.23831126817511,True,184
3 Series,BMW,1991,5,1570,39986,0,126,975,0.4531724902609693,2.1309704454855676,-10.0,184,85.0,800,53.0458225010549,True,184
3 Series,BMW,1991,5,1570,39986,0,127,971,0.4473066181994956,2.1309704454855676,-10.0,184,85.0,1673,83.14646850817054,True,184
3 Series,BMW,1991,5,1570,39986,0,128,938,0.44144074613802187,2.1309704454855676,-10.0,184,85.0,800,48.19349071885668,True,184
3 Series,BMW,1991,5,1570,39986,0,129,861,0.43557487407654816,2.1309704454855676,-10.0,184,85.0,901,53.32148720528234,True,184
3 Series,BMW,1991,5,1570,39986,0,130,788,0.42970900201507445,2.1309704454855676,-10.0,184,85.0,800,11.110957771952535,True,184
3 Series,BMW,1991,5,1570,39986,0,131,753,0.42384312995360074,2.1309704454855676,-10.0,184,85.0,800,25.819523239646454,True,184
3 Series,BMW,1991,5,1570,39986,0,132,710,0.41797725789212703,2.1309704454855676,-10.0,184,85.0,800,11.178099428602028,True,184
3 Series,BMW,1991,5,1570,39986,0,133,630,0.4121113858306533,2.1309704454855676,-10.0,184,85.0,800,29.843937374161904,True,184
3 Series,BMW,1991,5,1570,39986,0,134,591,0.4062455137691796,2.1309704454855676,-10.0,184,85.0,2043,75.26556935784423,True,184
3 Series,BMW,1991,5,1570,39986,0,135,512,0.4003796417077059,2.1309704454855676,-10.0,184,85.0,1135,32.287620617039714,True,184
3 Series,BMW,1991,5,1570,39986,0,136,433,0.3945137696462322,2.1309704454855676,-10.0,184,85.0,863,18.265302248540088,True,184
3 Series,BMW,1991,5,1570,39986,0,137,408,1.0,2.1309704454855676,-10.0,184,85.0,1735,54.638683317954495,True,184
3 Series,BMW,1991,5,1570,39986,0,138,312,0.9941341279385263,2.1309704454855676,-10.0,184,85.0,800,23.575043374045055,True,184
3 Series,BMW,1991,5,1570,39986,0,139,301,0.9882682558770526,2.1309704454855676,-10.0,184,85.0,3071,73.50484262673072,True,184
3 Series,BMW,1991,5,1570,39986,0,140,299,0.9824023838155789,2.1309704454855676,-10.0,184,85.0,800,14.636203846777846,True,184
Camry,Toyota,2021,5,1525,38314,1,1,11347,0.5919708292829935,2.5,-2.004318372534657,0,85.0,2669,92.19899316467456,False,
Camry,Toyota,2021,5,1525,38314,1,2,11329,0.5869708292829935,2.5,-7.248571363247126,0,85.0,800,28.795008543079852,False,
Camry,Toyota,2021,5,1525,38314,1,3,11261,0.5819708292829935,2.5,-6.846973654633824,0,85.0,1655,46.87003331537028,False,
Camry,Toyota,2021,5,1525,38314,1,4,11250,0.5769708292829935,2.5,-6.017888860980506,0,85.0,800,42.96514602654115,False,
Camry,Toyota,2021,5,1525,38314,1,5,11179,0.5719708292829935,2.5,-4.440345314884131,0,85.0,2421,82.10587625595434,False,
Camry,Toyota,2021,5,1525,38314,1,6,11083,0.5669708292829935,2.5,-2.2705306514911427,0,85.0,5358,159.62085799787036,False,
Camry,Toyota,2021,5,1525,38314,1,7,11038,0.5619708292829935,2.5,-5.695932296445291,0,85.0,2665,87.3039923034452,False,
Camry,Toyota,2021,5,1525,38314,1,8,10996,0.5569708292829935,2.5,-4.980666230970419,0,85.0,2117,71.01923505035974,False,
Camry,Toyota,2021,5,1525,38314,1,9,10984,0.5519708292829935,2.5,-4.980666230970419,0,85.0,2461,93.73389341067559,True,0
Camry,Toyota,2021,5,1525,38314,1,10,10894,1.0,2.5,-4.980666230970419,0,85.0,2110,34.900778829413134,True,0
Camry,Toyota,2021,5,1525,38314,1,11,10796,0.995,2.5,-4.980666230970419,0,85.0,800,40.591555457805626,True,0
Camry,Toyota,2021,5,1525,38314,1,12,10796,0.99,2.5,-4.980666230970419,0,85.0,4441,145.3009437991663,True,0
Camry,Toyota,2021,5,1525,38314,1,13,10783,0.985,2.5,-4.980666230970419,0,85.0,4304,128.45687473013749,True,0
Camry,Toyota,2021,5,1525,38314,1,14,10754,0.98,2.5,-4.980666230970419,0,85.0,2497,102.89060660164087,True,0
Camry,Toyota,2021,5,1525,38314,1,15,10659,0.964776969806318,2.3932467430727233,10.0,9,100.07633131722052,6803,192.480542223006,False,
Camry,Toyota,2021,5,1525,38314,1,16,10629,0.949553939612636,2.3932467430727233,10.0,18,98.71855214418487,7000,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,17,10584,0.934330909418954,2.3932467430727233,3.396135116641031,21,91.12772237290675,6382,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,18,10578,0.919107879225272,2.3932467430727233,7.676367231804446,28,95.31567924583749,6261,161.6312423986672,False,
Camry,Toyota,2021,5,1525,38314,1,19,10528,0.90388484903159,2.3932467430727233,10.0,37,99.40949423468429,7000,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,20,10501,,2.3932467430727233,7.475121204857581,44,92.75637867713978,3610,89.56992921319006,False,
Camry,Toyota,2021,5,1525,38314,1,21,10471,,2.3932467430727233,1.300265947851801,45,88.40357024085567,3901,77.46582715328657,False,
Camry,Toyota,2021,5,1525,38314,1,22,10399,,2.3932467430727233,10.0,54,101.00084443842788,6913,154.008803730308,False,
Camry,Toyota,2021,5,1525,38314,1,23,10319,0.8429927282568621,2.3932467430727233,7.0077721167485505,60,93.22378952566623,7000,175.8512429672302,False,
Camry,Toyota,2021,5,1525,38314,1,24,10223,0.8277696980631801,2.3932467430727233,5.407021448653677,65,88.43319987903469,7000,183.49848250327992,False,
Camry,Toyota,2021,5,1525,38314,1,25,10156,0.8125466678694981,2.3932467430727233,2.909462581861676,67,88.55044629588133,3804,119.93848908018084,False,
Camry,Toyota,2021,5,1525,38314,1,26,10092,0.8073236376758162,2.3932467430727233,-0.05118517964268632,66,85.0,3382,95.35721845427426,False,
Camry,Toyota,2021,5,1525,38314,1,27,10090,0.7921006074821342,2.3932467430727233,5.265715210817277,71,91.35184113424414,4996,117.55417297233713,False,
Camry,Toyota,2021,5,1525,38314,1,28,10010,0.7768775772884522,2.3932467430727233,6.225346709356531,76,94.70852507183889,7000,185.33068205104323,False,
Camry,Toyota,2021,5,1525,38314,1,29,9929,0.7616545470947702,2.3932467430727233,8.543251925445139,84,93.94172558569099,7000,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,30,9911,0.7464315169010882,2.3932467430727233,10.0,93,99.95491420750855,6212,170.645226739091,False,
Camry,Toyota,2021,5,1525,38314,1,31,9840,0.7312084867074062,2.3932467430727233,7.060471642987957,99,100.07814070973495,5689,148.4122923255796,False,
Camry,Toyota,2021,5,1525,38314,1,32,9782,0.7159854565137242,2.3932467430727233,10.0,108,103.16303402098205,5697,167.54129468484564,False,
Camry,Toyota,2021,5,1525,38314,1,33,9738,0.7007624263200423,2.3932467430727233,10.0,117,98.17065510457236,6780,186.10021089544176,False,
Camry,Toyota,2021,5,1525,38314,1,34,9670,0.6855393961263603,2.3932467430727233,10.0,126,98.00705626213167,7000,155.61119554915894,False,
Camry,Toyota,2021,5,1525,38314,1,35,9576,0.6703163659326783,2.3932467430727233,10.0,135,98.44096754056105,7000,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,36,9561,0.6550933357389963,2.3932467430727233,10.0,144,100.53703957293992,6410,191.8819450324533,False,
Camry,Toyota,2021,5,1525,38314,1,37,9552,0.6398703055453143,2.3932467430727233,9.996495204897535,153,99.67906641437978,6721,174.36333181317397,False,
Camry,Toyota,2021,5,1525,38314,1,38,9518,0.6246472753516323,2.3932467430727233,10.0,162,99.248690709514,7000,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,39,9438,0.6094242451579504,2.3932467430727233,10.0,171,97.21964800283635,7000,200.0,False,
Camry,Toyota,2021,5,1525,38314,1,40,9406,0.5942012149642684,2.3932467430727233,8.548007454208298,179,98.92743899824214,6114,137.92458736922316,False,
Camry,Toyota,2021,5,1525,38314,1,41,9378,0.5789781847705864,2.3932467430727233,9.505894248475695,188,,5551,121.5153237668707,False,
Camry,Toyota,2021,5,1525,38314,1,42,9304,0.5637551545769044,2.3932467430727233,7.720534753486844,195,95.40709572698977,6046,154.26209657278653,False,
Camry,Toyota,2021,5,1525,38314,1,43,9286,0.5485321243832224,2.3932467430727233,5.805007902178092,200,93.78537969075909,4842,149.9139104525159,False,
Camry,Toyota,2021,5,1525,38314,1,44,9236,0.5433090941895404,2.3932467430727233,-5.978217893114298,194,85.0,3385,90.88038838406777,False,
Camry,Toyota,2021,5,1525,38314,1,45,9208,0.5280860639958584,2.3932467430727233,1.8713647130123041,195,92.15049023034938,4697,127.61160792154539,False,
Camry,Toyota,2021,5,1525,38314,1,46,9148,0.5128630338021765,2.3932467430727233,10.0,204,99.47591658650947,6453,172.39464513450585,False,
Model S,Tesla,1996,5,2100,72512,2,1,5862,0.22530207767849442,2.5,10.0,10,99.42906204212855,6952,198.761450123736,False,
Model S,Tesla,1996,5,2100,72512,2,2,5778,0.2103020776784944,2.5,10.0,20,97.84759643361981,7000,156.04895209307156,False,
Model S,Tesla,1996,5,2100,72512,2,3,5704,1.0,2.5,4.289418670027743,24,85.49756887755021,4651,181.07905091426815,False,
Model S,Tesla,1996,5,2100,72512,2,4,5618,0.985,2.5,10.0,34,98.05518533163026,6438,200.0,False,
Model S,Tesla,1996,5,2100,72512,2,5,5570,0.97,2.5,10.0,44,95.93270194109799,6724,146.23933587921812,False,
