,score,salary,happiness,Age
771,28,82978.58738621522,20.0,54
242,69,153274.72294113046,81.0,47
829,70,146325.82395603743,80.0,47
847,43,110935.394173805,41.0,32
436,50,88733.66636407709,40.0,63
878,71,157359.5647908348,81.0,52
508,60,142561.54670586772,80.0,49
459,57,139301.14127151694,61.0,67
341,20,100681.40402089752,40.0,46
29,41,80003.5017248836,20.0,54
738,37,114593.79880636126,60.0,41
849,79,135863.4436792755,61.0,47
855,74,143544.33631111466,61.0,42
675,51,110786.26357606056,60.0,64
780,69,113852.26487216138,41.0,46
902,61,121011.40949631332,60.0,33
321,32,124272.1048739604,41.0,62
653,75,147146.3695400657,61.0,48
470,59,134391.91630345184,61.0,32
338,59,140808.64961182047,80.0,51
564,75,151611.06917790967,81.0,51
869,61,144478.80521794443,80.0,57
99,23,77163.00684764625,20.0,52
148,48,125165.30052896516,41.0,35
903,25,111020.76379679998,41.0,63
942,24,103125.7263930064,40.0,38
181,37,110261.5735428002,60.0,58
648,25,103056.72147443412,40.0,37
825,25,92636.50094480968,21.0,44
138,62,160615.07241752627,81.0,44
47,60,111851.0611487912,41.0,34
471,65,147107.5555437121,80.0,41
293,52,145805.68615210825,61.0,34
638,18,109940.03058885156,41.0,54
2,56,102071.79465880242,40.0,67
842,22,77631.9485417985,20.0,45
704,47,87676.4418187011,21.0,56
649,81,132731.82398916967,61.0,45
901,32,97981.3614503275,40.0,33
415,54,154977.54016222854,81.0,56
383,20,107959.69839185925,41.0,60
857,77,155775.241853183,81.0,45
779,77,161363.9032923596,81.0,49
594,22,91138.27572583144,40.0,58
970,27,73320.95691657605,20.0,42
267,32,114473.34135283792,60.0,43
71,58,130529.26075629868,61.0,70
109,79,140252.11679152068,61.0,57
453,59,135662.59522207273,80.0,50
575,33,110587.52107561743,60.0,56
474,79,157801.7537938084,81.0,47
507,53,140261.14394354544,61.0,31
772,82,137010.06192685454,61.0,48
574,79,138589.58765591803,61.0,41
685,18,93514.48866151537,40.0,52
408,45,119140.26899343978,60.0,32
566,40,90112.13546773854,21.0,61
815,68,123773.022563882,41.0,54
63,20,95325.29335076844,21.0,48
913,66,97559.86040914076,40.0,61
421,64,122307.7430280433,41.0,38
539,28,84935.74127682361,21.0,62
928,64,153831.21963869996,81.0,39
518,25,89508.91717554846,21.0,39
559,82,138744.76342799256,61.0,47
211,46,72177.20609670879,20.0,45
473,37,95053.51349955564,40.0,31
830,65,144262.77162360548,80.0,62
626,58,169226.07361405087,81.0,50
478,66,113129.27495907526,60.0,66
851,17,91299.79805736824,21.0,47
319,38,65545.92313981007,20.0,54
49,73,170010.97040810404,81.0,50
885,76,161377.69634525751,81.0,42
73,80,114303.2816786768,60.0,47
882,82,128076.33541429468,61.0,42
977,66,87433.84188000149,40.0,43
476,74,112196.2001758755,41.0,48
729,33,91045.64368853655,21.0,36
505,81,153493.44504780328,81.0,44
279,33,107898.07692847808,60.0,57
127,36,106264.62279052682,60.0,59
490,48,74133.9527761799,20.0,56
97,63,147678.32165974556,80.0,64
334,25,94899.48005994056,40.0,35
941,70,153495.05528436828,81.0,63
597,69,88699.69414180814,40.0,50
255,73,140805.48287306537,61.0,34
62,25,131063.97543183951,61.0,49
368,55,133373.92271703886,80.0,52
736,18,93153.78791036656,21.0,57
143,50,80465.52554641549,20.0,42
553,15,92538.27782081536,21.0,49
327,75,133759.5310457304,80.0,51
335,22,105717.02917538596,40.0,35
674,54,120641.24359285575,41.0,69
285,68,143664.54902216946,80.0,37
967,81,141065.34233087406,80.0,54
369,68,131451.32645421394,61.0,30
258,49,150089.7683570536,81.0,43
817,75,145945.0486151518,61.0,63
580,26,116884.76597936956,60.0,46
895,79,135313.22746921968,61.0,63
265,25,129776.00948198725,61.0,56
570,82,125619.63368271056,60.0,40
747,53,95950.34623416264,21.0,51
940,71,170122.59024105404,81.0,42
775,63,113503.50508031932,60.0,69
823,35,62670.73294383793,20.0,43
173,19,98050.837715691,21.0,57
200,72,167537.33733765082,81.0,40
636,36,106661.77742794824,41.0,28
523,15,102110.54610530974,40.0,42
326,72,172455.37899098377,81.0,56
629,79,143565.8077656544,80.0,60
558,77,133491.00519646896,80.0,48
670,12,84578.66579161063,21.0,47
292,73,119604.2711831369,41.0,43
75,16,89324.7421951967,40.0,49
36,30,145492.9236374066,61.0,60
854,54,131025.6662814377,80.0,49
735,55,150370.98238728233,81.0,37
48,50,97697.47558993268,40.0,72
552,24,88469.2554189634,21.0,35
92,47,122723.14966329202,41.0,71
391,67,146066.47746740037,61.0,31
802,74,133262.09510665835,80.0,42
0,80,141890.77185730607,61.0,62
950,47,112947.82373176578,60.0,30
113,55,135139.9137666644,61.0,27
807,57,161886.52121823523,81.0,64
409,75,116860.9186460984,41.0,44
943,57,128568.89006405558,80.0,48
395,74,140196.12808784694,61.0,32
352,59,127902.54059837236,80.0,54
535,19,97591.84188840934,40.0,36
106,62,107107.1434628792,60.0,68
732,56,138643.7009067491,61.0,27
399,45,102407.34563323716,21.0,60
615,71,142358.62076181627,61.0,69
102,85,155937.3652092623,81.0,58
836,16,107184.4035924411,41.0,38
115,53,91138.4260362346,21.0,60
487,61,115989.99997611716,60.0,72
958,20,90857.7292623395,40.0,64
605,26,111095.0381325126,60.0,56
177,20,104608.18314467142,21.0,44
93,77,128012.82243046342,61.0,32
565,83,153814.82929506604,81.0,39
233,28,118633.36753817405,60.0,37
146,74,123354.4518328278,41.0,55
455,40,99744.58476421068,40.0,26
199,67,170033.079964607,81.0,37
313,54,101537.49212635188,21.0,47
681,41,94879.20728030243,21.0,66
354,87,143477.043649289,80.0,55
983,46,116070.85945670158,60.0,28
864,17,101967.5389247502,21.0,57
554,55,74266.7913280848,20.0,56
706,89,147898.8688366318,80.0,48
819,87,142102.59377860714,80.0,46
525,23,113909.66742368577,60.0,50
289,80,110810.07981336456,60.0,60
968,81,162943.67224238932,81.0,62
785,81,167432.3727341961,81.0,60
888,32,88339.11247317243,21.0,31
840,23,126467.14719259476,61.0,42
452,38,116424.07841298432,60.0,30
262,54,159816.8361538991,81.0,66
64,11,98432.56942682984,40.0,45
938,16,84433.9236103502,21.0,64
632,76,146882.06618997542,61.0,66
631,17,96092.37568704507,40.0,36
426,58,153348.43495571558,81.0,33
302,58,118864.83435036916,60.0,26
731,67,128482.97774930608,80.0,40
441,55,102548.76999998564,21.0,48
567,28,86089.09854447604,21.0,31
134,86,146699.31321374467,80.0,60
39,27,100699.94751118124,21.0,65
907,8,89581.20657453734,21.0,48
61,50,129499.66465547188,80.0,56
210,59,142071.39897690827,80.0,33
66,21,120923.48088168594,60.0,45
184,79,125642.9776603001,61.0,32
54,43,89889.6532276469,40.0,27
726,14,93841.60756939527,40.0,61
314,59,124057.55772190032,60.0,75
26,82,145333.15230491175,61.0,62
752,73,160044.80943771225,81.0,33
764,33,124942.17908087034,41.0,29
114,20,121047.10415460829,60.0,48
572,74,92877.18581350896,40.0,40
813,49,132734.7762931339,80.0,60
461,26,87962.80049562088,21.0,31
213,51,94095.74572847744,40.0,26
187,7,88053.63284366425,21.0,48
347,74,127559.68981277704,80.0,42
212,35,98426.4125110999,21.0,32
981,9,75117.83544708617,20.0,44
95,62,127813.49389536692,61.0,25
333,31,86202.50486027906,40.0,30
130,58,180706.90142319436,81.0,52
245,33,138323.7569514715,61.0,31
656,53,132420.8169329193,80.0,63
363,78,119331.48533965473,41.0,54
403,79,117677.366460214,41.0,48
834,10,98991.2529663432,21.0,48
608,62,84443.16452820145,21.0,49
956,75,144103.03666246153,61.0,69
377,76,128229.8669949866,61.0,29
925,17,96796.76223330406,21.0,64
5,24,108546.29261107044,60.0,46
658,57,117698.1040890052,41.0,26
397,51,141482.09025834847,61.0,75
401,76,180203.1197276741,81.0,47
451,80,115166.44209398028,41.0,49
502,43,87798.39293756674,21.0,30
592,70,161065.6172946327,81.0,69
516,47,150031.25532968465,81.0,36
286,17,86808.66839423781,40.0,38
611,80,160626.82224513273,81.0,66
196,39,112720.9244202511,60.0,29
496,47,120955.68769982524,41.0,25
578,13,91823.48164888185,40.0,61
493,44,132085.86290279016,80.0,56
923,38,87346.16501217373,40.0,27
921,40,72181.46604341257,20.0,31
884,33,77328.42295853204,20.0,70
208,46,81970.44756691394,20.0,68
497,7,94551.24993895402,21.0,53
77,47,166491.68195144692,81.0,38
891,57,104828.10897971436,21.0,50
529,29,136211.21871674812,61.0,32
43,81,136983.50604045967,61.0,68
158,60,117691.69681902407,41.0,26
974,76,146449.78461762,61.0,69
186,43,122246.0115416529,60.0,25
396,54,160030.71911984115,81.0,32
788,71,142454.46938726233,80.0,70
16,64,141697.1098999958,61.0,75
241,22,124938.70563026267,41.0,32
229,14,93918.00361203446,21.0,65
843,73,116181.61406963576,60.0,28
796,26,61558.36593697328,20.0,65
595,11,107489.28484972812,41.0,63
831,61,91439.8309404607,21.0,58
642,27,102537.05408341745,40.0,26
156,48,97792.08723095458,21.0,32
915,49,148800.86701993304,81.0,68
795,50,97936.34329443752,21.0,66
757,29,56390.18046669292,20.0,62
537,44,129354.73405520526,80.0,56
805,62,94843.72025583078,21.0,55
568,32,57863.92449174014,20.0,36
650,60,101435.700417354,21.0,53
357,8,101063.45425263292,21.0,52
696,65,110003.69531131005,60.0,73
931,17,65025.43843981256,20.0,64
548,89,115477.27298573135,60.0,44
253,8,116931.63071182104,41.0,55
939,47,122133.19189120176,41.0,24
344,25,104181.04472249794,21.0,33
661,10,86394.38060714112,40.0,53
728,70,136189.09790084438,61.0,75
189,22,67767.92141136463,20.0,68
256,11,102669.36511207164,21.0,59
259,90,144560.0788946903,61.0,44
521,19,85690.33961482855,40.0,67
498,39,107646.76687131984,60.0,29
770,39,97939.04554666171,21.0,29
946,56,159864.53463508026,81.0,30
719,40,138003.96068732248,80.0,61
861,64,141609.1693138077,61.0,76
810,46,111055.95543080986,60.0,75
751,87,157472.60372913064,81.0,65
978,25,54879.96672302468,20.0,61
811,65,166335.12466469398,81.0,30
646,9,118303.26764146064,41.0,59
960,80,106325.08864026215,60.0,64
647,80,181807.35660388743,81.0,55
617,92,136080.6586595212,61.0,56
3,37,90975.54030894784,21.0,27
488,77,84734.44367157479,40.0,47
59,48,135709.8528392751,80.0,67
249,4,70807.67589850526,20.0,52
910,6,108175.9610161824,41.0,45
230,75,137271.30171702214,61.0,26
406,44,157141.949706767,81.0,67
688,89,143776.3136510082,61.0,39
98,61,133111.20088479389,61.0,78
585,60,140196.2332123601,80.0,72
228,65,144612.9868190288,80.0,73
896,39,77427.50078442281,20.0,27
322,41,105342.07484949609,21.0,31
101,90,148002.7864567224,61.0,55
164,62,124664.33309463438,60.0,22
350,22,55817.76513697723,1.0,47
964,31,106986.19757714149,41.0,23
669,19,105119.1189859858,40.0,28
953,27,67682.52986492022,1.0,51
388,66,132703.27712255946,80.0,70
708,62,123092.45330839515,60.0,22
159,4,79084.89503904343,20.0,41
456,6,92779.49531655514,40.0,49
214,52,124862.10959212515,60.0,79
154,96,150757.10851427668,81.0,44
709,84,165904.93304668606,81.0,67
375,75,173354.99207939298,81.0,68
712,79,153559.0458647324,81.0,29
107,22,102500.08636950764,21.0,69
485,74,174291.80219120384,81.0,68
205,76,122691.4345653762,41.0,34
734,55,108405.53376852986,60.0,76
307,74,144739.02746241383,61.0,26
683,92,142399.56198324636,61.0,57
573,83,119972.80582693811,41.0,46
710,26,65998.22815533177,1.0,43
105,66,142823.5541742169,80.0,27
876,1,75626.53924191756,20.0,51
217,48,59080.35647704106,20.0,35
389,41,114414.11277722997,41.0,21
546,67,98347.5236668613,40.0,73
643,85,114963.38693645252,60.0,66
634,91,115273.42270522816,60.0,42
963,4,85653.72594458974,21.0,39
852,37,111052.46184087884,41.0,79
687,19,73973.83181899236,20.0,71
44,78,143986.54870229593,61.0,72
500,69,142854.5713217947,80.0,27
563,86,137983.81030525904,80.0,66
385,27,88319.69754474281,40.0,26
547,23,53218.30221632057,1.0,56
551,41,129902.86816995428,80.0,41
549,75,149648.2537161577,81.0,73
495,97,162306.07456934438,81.0,53
219,25,122390.2786533012,60.0,71
519,82,172093.6733230882,100.0,46
140,5,63005.02723064388,20.0,53
787,37,134805.06508819986,80.0,60
929,96,155660.27291945484,81.0,59
40,78,116837.8787093172,41.0,33
536,18,62295.07701577565,1.0,41
814,34,84778.97772904173,21.0,75
920,25,113739.72717938718,60.0,32
166,14,105128.27461475597,21.0,35
645,68,174789.29728534794,81.0,70
486,54,90924.29341645428,40.0,77
655,44,143943.03934319693,61.0,23
791,48,159809.7794661374,81.0,30
379,0,84288.58837983583,21.0,45
475,57,140980.58135539046,61.0,21
691,82,128874.28566192972,80.0,35
540,49,106611.1986898548,41.0,80
527,19,98448.56759409072,21.0,71
435,28,87427.0486171137,21.0,75
679,87,176631.22050999038,100.0,52
962,13,50691.12239924104,1.0,52
800,25,98594.28506392035,21.0,27
542,45,175469.3859353449,81.0,64
76,18,106055.50148864274,60.0,53
400,43,114579.38093690458,41.0,80
835,10,94925.32909021928,40.0,67
848,84,184067.73042628675,100.0,54
355,16,79906.1714732077,20.0,72
512,56,147151.86307429342,80.0,75
784,75,105233.76117587186,40.0,29
602,45,112311.02065539712,60.0,78
790,11,59185.945550517856,20.0,62
587,15,92905.84666474548,40.0,71
588,47,136285.45774481312,80.0,31
481,53,91416.40831980812,21.0,71
988,7,117026.6177364985,41.0,63
239,79,164031.93604732625,81.0,28
234,25,101907.35816235236,40.0,23
46,45,123303.49236578244,60.0,80
494,7,84735.43545655716,40.0,45
203,62,128551.13199335478,80.0,30
515,8,81762.6750483147,20.0,68
362,63,110930.95052599192,41.0,22
336,17,86683.63682227343,21.0,73
680,81,161503.81966520584,100.0,48
654,67,128295.44778364369,80.0,30
144,0,96483.84161317916,21.0,52
798,68,133813.77648239202,61.0,79
151,20,82130.14889301971,20.0,26
832,87,147656.65124053886,80.0,30
760,70,151051.77448824316,81.0,25
394,73,127600.31596851732,80.0,31
331,27,124369.53024599249,41.0,76
965,93,143170.53839712523,61.0,39
202,30,142434.30571737615,80.0,48
33,73,136906.277167647,80.0,27
919,1,99462.50506973236,21.0,47
477,64,164309.13599432568,100.0,54
702,66,187444.1996625028,100.0,55
641,5,107763.91462484175,41.0,63
659,7,65556.21994820499,20.0,64
161,95,145002.3223057518,61.0,45
730,44,100391.09176001875,21.0,73
483,12,89077.59980765419,21.0,29
616,47,56022.61408450789,20.0,33
10,86,163964.77036906383,81.0,70
27,99,150804.19623865254,81.0,58
437,21,78407.95948521371,1.0,56
792,56,111815.67125811146,60.0,21
361,11,67345.3832817208,20.0,32
806,37,89182.29246878691,40.0,79
142,31,149972.56878877434,81.0,59
380,79,127027.95634686042,61.0,24
778,71,140809.6571833244,61.0,78
621,12,112869.3886373428,41.0,71
690,4,92776.38285784516,40.0,42
966,11,51139.23050354469,20.0,52
743,75,149306.93871750293,81.0,25
932,83,115495.68137503996,41.0,63
809,31,74496.06773812088,1.0,40
28,92,140742.44349776738,80.0,66
969,24,98779.98963490751,40.0,78
123,37,82262.73014304167,20.0,23
191,89,147784.70471265414,80.0,30
171,94,113925.4107221358,60.0,42
454,37,132662.92262285727,80.0,38
469,71,90402.29681057615,21.0,46
812,23,89398.72907001438,40.0,76
975,76,169630.19808736106,100.0,38
384,25,85518.79741831316,40.0,25
445,53,75637.2684113465,20.0,27
132,91,128805.6969118425,61.0,67
947,72,180253.0436981496,81.0,31
172,23,119071.11285107562,41.0,77
316,33,129960.39656781222,80.0,53
404,22,88252.18073402747,21.0,24
727,6,98301.96457436663,21.0,66
781,39,93787.2073408238,21.0,23
782,99,163054.47523955855,81.0,41
908,53,153952.26773729664,81.0,76
911,12,129675.44871251044,61.0,58
112,40,49958.289785152825,1.0,54
312,0,66428.17953244483,20.0,44
356,20,83430.39391994201,1.0,49
84,59,134553.5285032807,80.0,75
532,30,144554.20520674315,61.0,26
153,5,66912.82329954424,1.0,55
323,15,61380.36230134063,1.0,36
418,41,71784.45818578107,1.0,44
723,86,161146.4679568441,81.0,28
937,98,171188.54988893442,81.0,44
427,66,103839.53748354454,21.0,58
682,18,80118.89101234886,1.0,42
150,21,71852.49756741073,1.0,36
339,62,114799.959739019,41.0,79
867,49,90211.3934881138,21.0,75
162,51,83939.60845497498,20.0,74
266,87,167938.3540787003,81.0,70
194,97,116722.43671023576,60.0,51
897,4,62555.90524879023,1.0,56
581,41,163481.7905109906,81.0,31
311,64,161991.32296585914,100.0,42
376,99,168217.97596974514,81.0,57
192,22,114598.75025942962,41.0,78
556,61,162770.64426483912,100.0,58
268,78,146656.7175269141,80.0,76
235,17,78094.88302466227,20.0,25
753,25,63225.7206249668,20.0,26
866,47,128781.07576707474,80.0,31
1,47,130053.86049207528,80.0,71
261,11,118997.15274651482,60.0,45
291,50,128074.09761120318,80.0,30
701,97,146090.9611091779,61.0,53
252,63,171954.25962780154,81.0,75
280,63,158239.17808424757,100.0,45
188,88,187776.4775354277,100.0,59
178,22,115897.35016980694,60.0,72
693,38,79968.95575180177,1.0,46
499,72,167122.29552291968,81.0,76
149,70,113593.35534203883,60.0,21
826,13,82961.45261838537,1.0,51
863,52,135321.22035945824,80.0,75
818,37,135555.3700070125,80.0,34
534,71,147695.5805761903,80.0,78
741,36,107261.39845520484,60.0,24
951,95,135613.362169458,61.0,35
466,16,80873.40794904949,1.0,41
613,20,43208.964882199885,1.0,61
989,26,89572.04189264897,40.0,22
393,53,94203.02988209968,21.0,25
886,89,147294.34696840448,61.0,68
838,79,188608.4296636705,81.0,62
900,68,187825.0619314027,100.0,63
870,78,138719.7911943463,61.0,22
118,10,130508.84876184388,61.0,56
820,5,99025.35602469862,40.0,34
4,70,109558.3687935838,41.0,77
136,65,138991.98791203427,80.0,23
934,7,79398.1759207963,1.0,51
721,77,156310.40864211388,100.0,61
24,3,73687.92876638958,20.0,33
25,60,127256.7669872238,80.0,27
480,65,90099.1879678873,21.0,31
914,72,172378.50987918407,100.0,67
893,14,66959.28802126613,1.0,34
763,96,124310.59422929096,60.0,36
623,62,160015.66535540836,100.0,41
74,75,126530.21038156438,80.0,28
761,24,89974.86438465782,40.0,22
872,96,180978.0585619994,100.0,44
804,13,46020.10356531761,20.0,45
924,11,104519.6206133753,40.0,74
703,65,125862.89227279412,80.0,27
468,83,131838.82513660187,80.0,28
247,43,107449.69187205116,60.0,21
126,89,190093.6654265225,100.0,60
14,5,90609.82027310134,40.0,66
65,80,162645.4242358929,81.0,24
193,89,141065.0094835868,61.0,71
844,17,98903.19422622386,21.0,75
922,94,161977.80275288215,81.0,69
360,72,94022.35105261844,21.0,58
147,95,178200.09708812466,81.0,60
78,15,61885.45141132735,20.0,28
443,1,123061.5707264324,41.0,56
182,81,123307.30206184898,60.0,77
434,76,140672.33110642643,80.0,23
81,74,152975.1161621475,100.0,41
514,25,146267.57398161455,61.0,74
275,85,109671.6834392426,60.0,28
482,73,172914.914663887,100.0,68
340,72,139945.20763238776,80.0,78
541,81,135060.3697727022,61.0,22
890,92,178133.76877617225,81.0,64
545,76,165375.00652208936,81.0,77
37,89,187625.6816403004,81.0,56
317,59,87305.27956350554,21.0,73
232,77,200699.17649716625,100.0,45
23,99,156410.78403954208,81.0,34
980,8,53119.89160230462,20.0,38
530,5,109934.95808865702,41.0,69
420,62,151851.27734821115,100.0,50
694,82,154588.66289507982,100.0,40
315,18,95520.8155301711,40.0,78
824,60,105841.2386481702,21.0,68
954,9,130238.05547380238,61.0,44
402,81,177659.53985369843,100.0,68
277,14,120663.77084334569,60.0,34
442,99,133746.06180939722,80.0,60
324,65,174765.97858080734,100.0,34
224,26,118904.76841954136,60.0,24
663,58,162305.6503357772,100.0,40
431,87,167412.03549453814,100.0,35
511,19,90204.84485320991,21.0,22
971,96,171759.006210171,100.0,40
904,16,63314.63112297484,20.0,74
833,78,145636.92251699304,80.0,22
125,25,124716.72821931768,41.0,21
959,2,125126.69447023288,41.0,41
905,17,84211.81045579142,21.0,78
717,91,171486.63553779584,100.0,65
414,83,111138.13685424531,41.0,29
358,81,148058.04619777645,100.0,46
19,41,146018.79127635903,80.0,26
945,23,129825.55053483396,61.0,25
491,18,91400.15337868284,40.0,78
163,72,118202.608391124,41.0,77
295,97,163637.08869736167,100.0,43
41,41,95850.4321142819,21.0,79
877,33,100921.52248230053,21.0,21
591,2,77156.60646853509,1.0,56
619,97,142853.8822043579,80.0,68
240,30,126962.97120582392,80.0,57
879,74,100115.06453457946,21.0,46
137,90,145104.26670648166,61.0,71
952,87,127211.42039199092,61.0,24
571,96,133874.3106680903,80.0,66
278,84,101043.56730774244,40.0,68
122,99,178158.67788146692,81.0,57
274,78,165621.75588945398,100.0,69
513,19,86923.55598544053,21.0,21
392,20,76850.27141087108,1.0,32
264,99,140952.28390289444,80.0,66
345,84,114215.1286058136,60.0,24
620,41,77956.38004782393,1.0,37
220,25,114492.2476052841,60.0,77
748,21,123738.10973511412,41.0,79
450,12,47896.7346500658,20.0,37
909,26,64492.74557892958,1.0,70
417,73,107594.068450502,41.0,21
972,98,145116.9627076912,80.0,31
520,7,117645.02964441512,60.0,55
955,52,86754.10393035089,21.0,78
930,96,180929.5558932785,100.0,63
898,87,191075.8717426567,81.0,41
386,77,159647.1262288185,100.0,33
429,26,137704.00707085832,80.0,41
667,3,112209.9715601918,41.0,69
180,81,182263.29264498092,100.0,31
413,79,123991.9209338059,41.0,72
640,91,113977.77981194366,41.0,59
22,15,42546.8120779123,1.0,66
722,76,175764.38808758795,81.0,24
783,52,154098.3902821323,81.0,21
841,7,64732.45833503977,20.0,72
524,79,147900.88112376153,61.0,21
381,73,121576.78793927332,41.0,77
21,77,170207.39551286778,81.0,78
270,28,58592.26541158999,1.0,28
686,8,115952.42467607556,60.0,60
808,87,150309.24330936113,100.0,60
957,4,115778.80863077988,41.0,31
287,71,122724.09830474878,41.0,78
766,16,88955.16440094583,21.0,21
827,7,83002.01471544447,20.0,25
424,12,121956.6076809428,60.0,69
318,25,162175.24991064586,81.0,41
756,4,62472.40212769239,1.0,33
273,5,88606.95545635572,40.0,70
678,32,60476.05025307419,1.0,28
176,72,167654.9582768959,81.0,80
174,92,148680.22867549557,100.0,52
236,8,123826.8144027743,60.0,38
865,8,96970.9342278056,40.0,75
672,93,120420.06953357664,41.0,50
94,86,125813.8240968402,80.0,72
644,9,110677.95258875794,60.0,41
133,88,135185.97487085516,80.0,25
243,52,102002.143153033,21.0,77
103,73,158540.22903272894,100.0,70
614,99,134245.37427224996,80.0,33
746,67,153506.60739669076,100.0,67
85,15,74566.64778400803,1.0,70
750,65,155150.038806585,100.0,34
301,10,85824.50624422346,21.0,78
83,39,71408.90070657307,1.0,30
697,54,157632.8495358206,100.0,63
948,44,58830.96174830644,1.0,67
794,87,129818.53470500576,80.0,26
257,89,97784.98527348173,40.0,34
310,84,158197.04684662327,100.0,32
297,63,96160.18915377918,21.0,25
660,66,189330.85973853077,81.0,72
458,15,71898.05223569136,1.0,71
121,15,111109.30255700984,60.0,71
601,91,132994.74005869153,61.0,24
759,29,132846.50620871378,80.0,35
593,21,71610.70250893243,1.0,72
906,65,162274.34883379177,100.0,71
625,18,80464.81187503657,1.0,30
936,98,134010.26364892,80.0,31
627,3,68286.25365493554,1.0,32
677,97,141712.2517012424,80.0,72
622,21,131187.43053556298,61.0,23
676,2,89244.2798398402,40.0,32
155,56,164790.96870853673,100.0,69
733,68,148531.35511526855,100.0,66
624,93,163133.6777938117,100.0,32
630,78,108085.70141001488,41.0,78
651,11,104858.39109661472,21.0,24
510,34,61191.53780730176,1.0,73
652,97,128703.29325742004,61.0,71
600,66,154772.37949044612,100.0,70
606,12,100572.15428431102,21.0,22
684,95,163415.01099816608,100.0,68
479,67,162959.97555381042,100.0,73
887,76,176364.85034302727,100.0,75
57,51,67489.89484417735,1.0,64
298,39,141822.774400238,80.0,23
504,96,164541.5856916395,81.0,74
665,92,172987.3328757066,100.0,29
880,17,82524.60288128012,1.0,70
776,36,73507.31630513858,1.0,27
244,8,109177.60983169268,41.0,78
973,76,73475.0195200089,20.0,62
365,21,71011.5347081265,1.0,25
557,79,170892.4022332796,100.0,75
590,19,83629.6782080075,1.0,70
673,96,153014.87729097385,100.0,63
